AuthorID,Author,Date,Content,Attachments,Reactions
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:00 PM",":cathello:","","CatHeart (18)"
"737459826103156776","🍁もみじ🍁#4900","22-Aug-20 02:00 PM",":cathello:","",""
"481397026647572502","Sasarai#6586","22-Aug-20 02:00 PM",":perrielleoh:","",""
"745683334176178196","天兎#9630","22-Aug-20 02:00 PM",":cathello:","",""
"274650417810505730","TheirStar#6362","22-Aug-20 02:00 PM",":cathello:","",""
"391246860175671296","和民#2633","22-Aug-20 02:00 PM","こんばんは〜:CatHeart:","",""
"610456859375042560","comtang#9937","22-Aug-20 02:00 PM",":devfish:","","devfish (10)"
"740504710557204490","Kun#4086","22-Aug-20 02:00 PM",":cathello:","",""
"737647945922510869","いおり#5468","22-Aug-20 02:00 PM",":perrielleoh:","",""
"348021052888186880","クロハ#8483","22-Aug-20 02:00 PM","こんばんは！:CatHeart:","",""
"274650417810505730","TheirStar#6362","22-Aug-20 02:00 PM",":Komuta: :Kawano: :CatHeart:","",""
"712887086688108585","hikaribaya#9649","22-Aug-20 02:01 PM","こんばんは！","",""
"458275664617930762","ccapsule716#9488","22-Aug-20 02:01 PM","こんばんはー","",""
"348792138093297664","hakka#7525","22-Aug-20 02:01 PM","こんばんはです…！","",""
"737693992669413497","Lyo#0960","22-Aug-20 02:01 PM","こんばんはー！","",""
"737653933333413950","akira-bb#8708","22-Aug-20 02:01 PM",":PerrielleOHOHO:","",""
"737643835034697808","aki48#6147","22-Aug-20 02:01 PM",":poobyheart:","",""
"746314320824107080","serocom#2085","22-Aug-20 02:01 PM",":melloreidea:","",""
"537284480453574657","マカダミア#3670","22-Aug-20 02:01 PM",":cathello:","",""
"738992005895553105","k太#8403","22-Aug-20 02:01 PM",":cathello:","",""
"610456859375042560","comtang#9937","22-Aug-20 02:01 PM","こむばんは〜:rabbitbear:","",""
"738999663650406471","MIZUNE#8348","22-Aug-20 02:01 PM","こんばんは！","",""
"366256366727200780","en-daichi#8058","22-Aug-20 02:01 PM","[壁]ω・）こんばんは。今夜はよろしくお願いします","",""
"738032533060714529","Tea1212（てぃ）#5417","22-Aug-20 02:01 PM","わぁ！！こんばんは","",""
"721089763989520437","sako#3684","22-Aug-20 02:01 PM","こんばんはー！","",""
"726340142511423550","ミルクラン#4797","22-Aug-20 02:01 PM",":cathello:","",""
"737390356651573258","のにゅえ#0073","22-Aug-20 02:01 PM",":cathello:","",""
"745746398485545052","ニンジン食べるかい？#2327","22-Aug-20 02:01 PM","こんばんは✨","",""
"422325860327227394","goban_5#6908","22-Aug-20 02:01 PM","こんばんは！","",""
"727334764591317012","まっとていく#1832","22-Aug-20 02:01 PM","こんばんは！！","",""
"746707138365227120","しらたま#8170","22-Aug-20 02:01 PM","よろしくおねがいします～:cathello:","",""
"737424287518162965","ＡＵ#9243","22-Aug-20 02:01 PM",":cathello:","",""
"480354227718324225","umemen#0615","22-Aug-20 02:01 PM","こんばんわーーー","",""
"746510404041179227","ヒヨコぶらっく#3902","22-Aug-20 02:01 PM","😆","",""
"480354227718324225","umemen#0615","22-Aug-20 02:01 PM","よろしくおねがいしますー！","",""
"745879689876340816","けだま#6809","22-Aug-20 02:01 PM",":cathello:","",""
"736606954436296744","タンタ#0719","22-Aug-20 02:01 PM","こんばんは！","",""
"637271370732011551","ＡＣＥ#2251","22-Aug-20 02:01 PM","こんばんは！","",""
"737464417293172796","shiroro#7369","22-Aug-20 02:01 PM","こんばんは！お疲れ様です！
よろしくお願いします！","",""
"124094729406251014","Miluda#5031","22-Aug-20 02:01 PM",":cathello:","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:01 PM","今回、河野さんメインかと思うのでデザイン関係の質問からどぞー","","Murayama (24)"
"551847580846391326","subaru#6561","22-Aug-20 02:01 PM","こんばんはー","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:01 PM","よろしくお願いしますー。村山、小牟田両名もきっといるのでいろいろ聞いてください！","","LianHype (15),Kawano (20)"
"745660931966632006","しぇ#9046","22-Aug-20 02:02 PM","こんばんは！","",""
"738032928231129128","チカゲ#9631","22-Aug-20 02:02 PM","こんばんは！よろしくお願いします。","",""
"610456859375042560","comtang#9937","22-Aug-20 02:02 PM",":poobysleep:","","MioAngry (2)"
"737911775852232747","Saori#8470","22-Aug-20 02:02 PM","こんばんは！よろしくお願いしますー！","",""
"716164464256221244","葡萄酒389#6215","22-Aug-20 02:02 PM",":LianHype:","",""
"716164464256221244","葡萄酒389#6215","22-Aug-20 02:02 PM","こんばんわー","",""
"406093899522768896","Glow_GJみかん#1172","22-Aug-20 02:02 PM","こんばんは、よろしくお願いします","",""
"316200775200014338","nazekaede#4824","22-Aug-20 02:02 PM","こんばんはです、宜しくお願いします！","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:02 PM",":PerriellApple:","",""
"746510404041179227","ヒヨコぶらっく#3902","22-Aug-20 02:02 PM","主人公のデザインは坊ちゃんリスペクトですか？！（鼻息フンフン）","",""
"610456859375042560","comtang#9937","22-Aug-20 02:02 PM","ではでは、よろしくお願いします:LianHype:","","devfish (4)"
"711897329988272129","Arin#8306","22-Aug-20 02:02 PM",":Komuta: :Kawano: :cathello:","","cathello (1)"
"481397026647572502","Sasarai#6586","22-Aug-20 02:02 PM","みなさん、ゆっくり質問してね（笑）","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:03 PM","> 主人公のデザインは坊ちゃんリスペクトですか？！（鼻息フンフン）
@ヒヨコぶらっく  
おっと……
どうなんです？村山さま？","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:04 PM","> 主人公のデザインは坊ちゃんリスペクトですか？！（鼻息フンフン）
@ヒヨコぶらっく そういう感じではないかなぁと。少なくとも指定にはありません","",""
"274650417810505730","TheirStar#6362","22-Aug-20 02:04 PM","河野さんに質問ですが、どうやってゲームのためにこんなにたくさんのキャラクターをデザインしているんですか？！

こんなにたくさんのキャラクターをデザインしていたら、毎晩泣いてしまいそうです！！","",""
"610456859375042560","comtang#9937","22-Aug-20 02:04 PM","最初にノアとセイのキャラ設定のテキストがあったんですよねー","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:04 PM","私はもらった文字設定からノアとセイを起こしたので、似ているといたらたまたまです","",""
"746510404041179227","ヒヨコぶらっく#3902","22-Aug-20 02:04 PM","そうですかぁ…返信ありがとうございます！@Yoshitaka Murayama, @Junko Kawano","",""
"712887086688108585","hikaribaya#9649","22-Aug-20 02:04 PM","キャラクターデザインは何人かのチームになっているのでしょうか？
最終的には何名かのイラストレーターが関わることになるのでしょうか。

幻水１では８０人くらい一晩で描いたとかいうエピソードがあったような…😂","",""
"738032533060714529","Tea1212（てぃ）#5417","22-Aug-20 02:05 PM","今紹介されてるキャラクターはイケメン多いですが、これからマッチョ系も出てきますか？？（くまさんラブなもので）","",""
"737647945922510869","いおり#5468","22-Aug-20 02:05 PM","ノアの武器のチョイスはいつ頃決まったのですか？当初からあれしかない！って感じだったのですか？","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:05 PM","> 河野さんに質問ですが、どうやってゲームのためにこんなにたくさんのキャラクターをデザインしているんですか？！
> 
> こんなにたくさんのキャラクターをデザインしていたら、毎晩泣いてしまいそうです！！
@TheirStar  
作業中は大変なんですが、終わる頃には「描き足りないー」ってなるんです。いつも……","","CatHeart (11)"
"740852154792935434","綾瀬#0764","22-Aug-20 02:05 PM","@Junko Kawano 河野さん、こんばんは。お話できて嬉しいです。
ユーザーが操作するキャラクターや仲間たちと、敵対する悪役たちのキャラクターをデザインする際に、意識していることや工夫、違いなどはありますでしょうか？","",""
"743477636386390038","むと#1894","22-Aug-20 02:06 PM","こんばんは、よろしくお願いいたします。","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:06 PM","> ノアの武器のチョイスはいつ頃決まったのですか？当初からあれしかない！って感じだったのですか？
@いおり 武器はかなり早い段階で、コレでと。武器は王道じゃない感じでと","",""
"745201814550347849","ユロ#9435","22-Aug-20 02:06 PM","こんばんは。よろしくお願いします。グレミオやナナミのような何時もそばで見守っていてくれるようなキャラはいるのでしょうか？","",""
